TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,PLAYOFF_WINS,MADE_PLAYOFFS,MADE_CONF_FINALS
1610612739,Cleveland Cavaliers,82,48,34,0.5853658536585366,19805.0,3425,7148,0.4791550083939563,1108,3016,0.3673740053050398,1278,1671,0.7648114901256733,807,2742,3549,2299,1112.0,605,380,0,1436,0,9236,198.0,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,1,5,1,20,13,2023-24,Regular Season,7860.7104,117.49574186068476,5,1,0
1610612742,Dallas Mavericks,82,50,32,0.6097560975609756,19705.0,3535,7352,0.4808215451577802,1197,3242,0.3692165330043183,1397,1842,0.758414766558089,797,2724,3521,2106,1027.0,563,406,0,1500,0,9664,181.0,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,1,10,1,7,14,2023-24,Regular Season,8056.780799999999,119.94865244441056,13,1,1
1610612743,Denver Nuggets,82,57,25,0.6951219512195121,19705.0,3610,7279,0.4959472455007556,958,2560,0.37421875,1240,1628,0.7616707616707616,881,2763,3644,2415,1036.0,585,457,0,1489,0,9418,431.0,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,1,9,1,14,4,2023-24,Regular Season,7824.307199999999,120.3684845094017,7,1,0
1610612765,Detroit Pistons,82,14,68,0.1707317073170731,19755.0,3353,7236,0.4633775566611387,906,2602,0.3481936971560338,1398,1780,0.7853932584269663,861,2692,3553,2088,1248.0,531,384,0,1688,0,9010,-747.0,1,30,30,30,21,24,20,24,29,27,26,14,15,12,15,18,16,22,28,30,20,1,28,1,27,28,2023-24,Regular Season,8069.952,111.64874338781692,0,0,0
1610612744,Golden State Warriors,82,46,36,0.5609756097560976,19830.0,3582,7515,0.4766467065868263,1211,3191,0.3795048574114698,1282,1644,0.7798053527980535,996,2834,3830,2402,1174.0,572,377,0,1598,0,9657,214.0,1,16,16,16,7,5,3,13,2,4,7,24,27,17,5,4,1,4,23,23,23,1,22,1,8,12,2023-24,Regular Season,8079.7056,119.5216815820616,0,0,0
1610612745,Houston Rockets,82,41,41,0.5,19855.0,3425,7459,0.4591768333556777,1043,2964,0.351889338731444,1482,1916,0.7734864300626305,940,2787,3727,2035,1045.0,639,375,0,1702,0,9375,92.0,1,19,19,19,3,19,5,27,14,12,23,9,5,20,6,6,3,25,8,8,24,1,29,1,16,18,2023-24,Regular Season,8070.758400000001,116.16008726020095,0,0,0
1610612754,Indiana Pacers,82,47,35,0.573170731707317,19705.0,3855,7599,0.5073035925779708,1082,2891,0.3742649602213767,1318,1685,0.7821958456973294,827,2578,3405,2522,1059.0,631,481,0,1756,0,10110,250.0,1,12,12,12,26,1,1,1,11,15,9,21,22,13,20,28,28,1,9,11,8,1,30,1,1,9,2023-24,Regular Season,8229.503999999999,122.85066025850404,8,1,1
1610612746,LA Clippers,82,51,31,0.6219512195121951,19705.0,3473,7108,0.4886043894203714,1036,2719,0.3810224347186465,1499,1817,0.8249862410566868,822,2701,3523,2097,1078.0,640,413,0,1519,0,9481,269.0,1,5,5,5,26,14,26,6,16,21,6,8,12,3,21,17,19,21,13,7,15,1,14,1,12,7,2023-24,Regular Season,7836.940799999999,120.97832868662222,2,1,0
1610612747,Los Angeles Lakers,82,47,35,0.573170731707317,19855.0,3580,7177,0.498815661139752,969,2572,0.3767496111975116,1550,1983,0.7816439737771054,676,2859,3535,2340,1146.0,605,453,0,1283,0,9679,49.0,1,12,12,12,3,6,22,2,24,28,8,2,2,15,30,2,18,5,19,19,11,1,1,1,6,19,2023-24,Regular Season,8178.7392,118.34342388616572,1,1,0
1610612763,Memphis Grizzlies,82,27,55,0.3292682926829268,19780.0,3145,7230,0.4349930843706777,1071,3097,0.3458185340652244,1316,1722,0.7642276422764228,896,2598,3494,2025,1236.0,673,501,0,1563,0,8677,-574.0,1,24,24,24,17,30,21,30,12,6,29,22,19,23,10,27,24,27,26,4,4,1,20,1,30,26,2023-24,Regular Season,7994.5728,108.53613091121017,0,0,0
1610612748,Miami Heat,82,46,36,0.5609756097560976,19755.0,3266,7022,0.4651096553688408,1022,2765,0.369620253164557,1478,1806,0.8183831672203765,766,2702,3468,2116,1038.0,617,280,0,1415,0,9032,144.0,1,16,16,16,21,28,28,22,19,18,12,10,13,5,26,16,26,18,6,15,30,1,4,1,26,16,2023-24,Regular Season,7765.094399999999,116.3153921219554,1,1,0
1610612749,Milwaukee Bucks,82,49,33,0.5975609756097561,19805.0,3538,7258,0.487462110774318,1163,3122,0.3725176169122357,1517,1960,0.7739795918367347,772,2850,3622,2176,1059.0,558,413,0,1574,0,9756,215.0,1,8,8,8,10,8,19,7,5,5,11,7,3,19,24,3,9,17,9,26,15,1,21,1,4,11,2023-24,Regular Season,8071.103999999999,120.87565715916932,2,1,0
1610612750,Minnesota Timberwolves,82,56,26,0.6829268292682927,19805.0,3383,6974,0.48508746773731,1037,2681,0.3867959716523685,1461,1881,0.7767145135566188,770,2807,3577,2184,1162.0,647,497,0,1544,0,9264,529.0,1,4,4,4,10,23,29,10,15,23,3,11,8,18,25,5,15,15,22,6,5,1,18,1,18,3,2023-24,Regular Season,7865.894399999999,117.77427370497118,9,1,1
1610612740,New Orleans Pelicans,82,49,33,0.5975609756097561,19705.0,3484,7165,0.4862526168876483,1023,2673,0.382716049382716,1445,1873,0.7714895888948211,852,2753,3605,2210,1067.0,684,378,0,1508,0,9436,362.0,1,8,8,8,26,12,23,9,18,24,4,13,9,21,17,10,13,13,11,3,22,1,11,1,13,6,2023-24,Regular Season,7875.9552,119.80769011992348,0,1,0
1610612752,New York Knicks,82,50,32,0.6097560975609756,19730.0,3385,7272,0.4654840484048405,1083,2936,0.3688692098092643,1396,1789,0.7803242034656233,1039,2665,3704,1998,1085.0,612,336,0,1447,0,9249,376.0,1,6,6,6,23,22,18,20,10,13,14,16,14,16,1,21,5,29,15,17,29,1,6,1,19,5,2023-24,Regular Season,7780.9536,118.8671784394139,7,1,0
1610612760,Oklahoma City Thunder,82,57,25,0.6951219512195121,19805.0,3653,7324,0.4987711632987439,1090,2805,0.3885918003565062,1451,1759,0.8249005116543491,722,2725,3447,2223,1039.0,694,538,0,1545,0,9847,608.0,1,2,2,2,10,2,15,3,8,16,1,12,17,4,29,12,27,11,7,1,1,1,19,1,3,2,2023-24,Regular Season,8078.361599999999,121.89352850954332,6,1,0
1610612753,Orlando Magic,82,47,35,0.573170731707317,19780.0,3318,6964,0.4764503159103963,903,2568,0.3516355140186916,1519,2002,0.7587412587412588,861,2608,3469,2023,1206.0,669,423,0,1618,0,9058,166.0,1,12,12,12,17,26,30,15,30,29,24,6,1,26,15,25,25,28,24,5,13,1,23,1,24,15,2023-24,Regular Season,7862.2847999999985,115.20824073938408,3,1,0
1610612755,Philadelphia 76ers,82,47,35,0.573170731707317,19780.0,3404,7331,0.4643295594052653,992,2733,0.362971094035858,1597,1934,0.8257497414684591,906,2616,3522,2041,984.0,694,492,0,1668,0,9397,250.0,1,12,12,12,17,21,14,23,22,19,18,1,4,2,9,23,20,24,2,1,6,1,27,1,15,9,2023-24,Regular Season,7929.561599999999,118.50592093262762,2,1,0
1610612756,Phoenix Suns,82,49,33,0.5975609756097561,19780.0,3482,7063,0.4929916466090896,1020,2671,0.3818794459004118,1548,1915,0.808355091383812,831,2783,3614,2218,1221.0,610,492,0,1475,0,9532,251.0,1,8,8,8,17,13,27,5,20,25,5,3,6,6,19,7,10,12,25,18,6,1,8,1,10,8,2023-24,Regular Season,7963.776,119.69196521850942,0,1,0
1610612757,Portland Trail Blazers,82,21,61,0.2560975609756097,19880.0,3227,7356,0.438689505165851,939,2723,0.3448402497245685,1329,1680,0.7910714285714285,1036,2469,3505,1894,1249.0,627,354,0,1654,0,8722,-740.0,1,27,27,27,2,29,10,29,28,20,30,20,23,9,2,30,22,30,29,12,27,1,26,1,29,27,2023-24,Regular Season,7975.872,109.35481411938406,0,0,0
1610612758,Sacramento Kings,82,46,36,0.5609756097560976,19855.0,3553,7455,0.4765928906773977,1178,3219,0.3659521590556073,1274,1710,0.7450292397660818,888,2719,3607,2324,1078.0,625,342,0,1632,0,9558,143.0,1,16,16,16,3,7,6,14,4,3,16,27,21,30,12,15,12,7,13,13,28,1,24,1,9,17,2023-24,Regular Season,8061.503999999999,118.56348393550388,0,0,0
1610612759,San Antonio Spurs,82,22,60,0.2682926829268293,19830.0,3438,7436,0.4623453469607316,1036,2983,0.3473013744552464,1280,1637,0.7819181429444105,849,2778,3627,2449,1242.0,584,520,0,1414,0,9192,-532.0,1,26,26,26,7,18,7,25,16,11,28,25,28,14,18,8,8,2,27,22,3,1,3,1,23,25,2023-24,Regular Season,8207.3088,111.99773548181837,0,0,0
1610612761,Toronto Raptors,82,25,57,0.3048780487804878,19805.0,3466,7356,0.4711799891245242,942,2712,0.3473451327433628,1339,1772,0.7556433408577878,891,2607,3498,2335,1147.0,634,388,0,1509,0,9213,-528.0,1,25,25,25,10,15,10,16,26,22,27,18,16,29,11,26,23,6,20,10,19,1,12,1,21,24,2023-24,Regular Season,8056.0128,114.36178452943868,0,0,0
1610612762,Utah Jazz,82,31,51,0.3780487804878049,19805.0,3443,7371,0.4671008004341337,1060,2993,0.3541597059806214,1538,1853,0.8300053966540745,1002,2725,3727,2232,1285.0,537,458,0,1523,0,9484,-401.0,1,23,23,23,10,17,9,19,13,10,22,4,10,1,4,12,3,10,30,29,9,1,16,1,11,23,2023-24,Regular Season,8130.547199999999,116.6465155014413,0,0,0
1610612764,Washington Wizards,82,15,67,0.1829268292682926,19730.0,3523,7493,0.4701721606833044,1015,2915,0.3481989708404803,1266,1657,0.764031382015691,755,2613,3368,2288,1147.0,623,415,0,1637,0,9327,-762.0,1,29,29,29,23,11,4,17,21,14,25,28,25,24,28,24,29,9,20,14,14,1,25,1,17,29,2023-24,Regular Season,8269.5168,112.78772660574316,0,0,0
1610612737,Atlanta Hawks,82,40,42,0.488,3956.0,3556,7528,0.472,1107,3089,0.358,1472,1900,0.775,974,2675,3649,2426,1273.0,798,419,403,1564,1563,9691,-93.0,1,16,16,16,14,6,5,14,14,15,18,3,4,18,9,23,14,2,26,2,12,15,22,8,5,18,2024-25,Regular Season,8316.48,116.52766555080996,0,0,0
1610612738,Boston Celtics,82,61,21,0.744,3966.0,3413,7382,0.462,1457,3955,0.368,1251,1565,0.799,933,2783,3716,2144,973.0,589,452,295,1303,1438,9534,747.0,1,3,3,3,6,16,11,19,1,1,10,30,30,6,10,7,8,16,2,29,5,1,2,27,8,3,2024-25,Regular Season,7786.176,122.44778438093358,6,1,0
1610612751,Brooklyn Nets,82,26,56,0.317,3956.0,3086,7060,0.437,1113,3232,0.344,1334,1696,0.787,894,2493,3387,2063,1244.0,639,352,457,1698,1550,8619,-583.0,1,25,25,25,14,30,28,29,13,8,25,23,23,11,18,29,29,24,23,20,26,27,28,14,29,26,2024-25,Regular Season,7829.9904,110.07676331250676,0,0,0
1610612766,Charlotte Hornets,82,19,63,0.232,3951.0,3142,7308,0.43,1065,3143,0.339,1269,1621,0.783,1003,2703,3706,1994,1271.0,607,368,435,1535,1488,8618,-747.0,1,28,28,28,18,28,19,30,18,11,28,29,28,14,6,16,9,26,25,26,21,23,16,22,30,27,2024-25,Regular Season,7957.670399999999,108.29802651791158,0,0,0
1610612741,Chicago Bulls,82,39,43,0.476,3951.0,3543,7545,0.47,1266,3447,0.367,1308,1617,0.809,825,2935,3760,2383,1203.0,621,386,417,1444,1374,9660,-128.0,1,18,18,18,18,8,4,15,3,3,13,27,29,3,25,1,3,5,20,24,18,18,6,30,6,20,2024-25,Regular Season,8289.1008,116.5385755714299,0,0,0
1610612739,Cleveland Cavaliers,82,64,18,0.78,3951.0,3652,7444,0.491,1303,3401,0.383,1392,1793,0.776,917,2806,3723,2304,1082.0,670,350,361,1487,1553,9999,782.0,1,2,2,2,18,4,7,2,2,4,2,15,15,17,13,5,6,9,3,14,27,8,11,11,1,2,2024-25,Regular Season,8062.0032,124.02624697544154,5,1,0
1610612742,Dallas Mavericks,82,39,43,0.476,3946.0,3443,7194,0.479,1020,2801,0.364,1458,1894,0.77,828,2702,3530,2070,1151.0,636,445,375,1458,1532,9364,-98.0,1,18,18,18,23,13,21,10,26,26,15,6,6,24,24,17,23,22,13,21,7,12,8,16,15,19,2024-25,Regular Season,8016.345600000001,116.81133108832032,0,0,0
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,3724,7360,0.506,984,2619,0.376,1470,1909,0.77,919,2832,3751,2542,1169.0,656,402,420,1444,1562,9902,319.0,1,6,6,6,4,1,16,1,28,30,5,4,1,23,12,3,4,1,17,17,15,19,6,9,3,9,2024-25,Regular Season,8111.961599999999,122.06665278099938,7,1,0
1610612765,Detroit Pistons,82,44,38,0.537,3961.0,3503,7363,0.476,1051,2901,0.362,1414,1826,0.774,931,2739,3670,2165,1219.0,652,431,413,1695,1551,9471,156.0,1,14,14,14,9,10,14,13,20,22,17,11,11,20,11,12,13,15,21,19,9,17,27,13,12,13,2024-25,Regular Season,8116.2624,116.69164368071688,2,1,0
1610612744,Golden State Warriors,82,48,34,0.585,3946.0,3342,7412,0.451,1264,3475,0.364,1383,1811,0.764,1029,2692,3721,2386,1152.0,771,391,441,1571,1523,9331,271.0,1,11,11,11,23,21,8,25,4,2,16,17,13,25,5,19,7,4,14,4,17,24,23,18,17,10,2024-25,Regular Season,7998.5664,116.65840518620938,5,1,0
1610612745,Houston Rockets,82,52,30,0.634,3956.0,3484,7659,0.455,1038,2938,0.353,1366,1851,0.738,1200,2774,3974,1914,1139.0,689,411,467,1557,1577,9372,370.0,1,4,4,4,14,11,1,21,22,20,21,20,8,30,1,8,1,28,11,10,13,28,20,5,13,7,2024-25,Regular Season,8075.9424,116.04837597653,3,1,0
1610612754,Indiana Pacers,82,50,32,0.61,3971.0,3574,7326,0.488,1081,2934,0.368,1395,1768,0.789,752,2678,3430,2398,1082.0,694,448,366,1533,1541,9624,183.0,1,6,6,6,4,5,17,3,16,21,9,14,18,9,29,22,28,3,3,9,6,10,15,15,7,12,2024-25,Regular Season,8096.5632,118.86524889968128,15,1,1
1610612746,LA Clippers,82,50,32,0.61,3961.0,3409,7075,0.482,1022,2738,0.373,1416,1776,0.797,841,2750,3591,2064,1220.0,773,370,352,1503,1458,9256,382.0,1,6,6,6,9,17,26,6,25,29,7,10,17,7,23,10,17,23,22,3,20,6,14,26,20,6,2024-25,Regular Season,7906.0224,117.07530704694184,3,1,0
1610612747,Los Angeles Lakers,82,50,32,0.61,3946.0,3356,7007,0.479,1092,2981,0.366,1494,1902,0.785,792,2687,3479,2131,1145.0,633,367,344,1415,1576,9298,100.0,1,6,6,6,23,20,30,9,15,19,14,2,3,13,27,20,26,18,12,22,22,4,5,6,19,14,2024-25,Regular Season,7869.004799999999,118.15979575968744,1,1,0
1610612763,Memphis Grizzlies,82,48,34,0.585,3941.0,3670,7654,0.479,1141,3106,0.367,1499,1908,0.786,1056,2819,3875,2330,1285.0,726,462,450,1711,1653,9980,398.0,1,11,11,11,29,2,2,8,11,13,11,1,2,12,3,4,2,8,28,7,3,25,29,2,2,5,2024-25,Regular Season,8373.619200000001,119.18382913806252,0,1,0
1610612748,Miami Heat,82,37,45,0.451,3986.0,3318,7138,0.465,1124,3060,0.367,1309,1654,0.791,798,2760,3558,2166,1114.0,668,314,382,1275,1390,9069,46.0,1,20,20,20,1,24,24,18,12,16,12,26,27,8,26,9,21,14,8,15,30,13,1,29,24,15,2024-25,Regular Season,7854.4896,115.46262662312266,0,1,0
1610612749,Milwaukee Bucks,82,48,34,0.585,3951.0,3445,7082,0.486,1161,3003,0.387,1421,1895,0.75,674,2882,3556,2090,1097.0,601,384,315,1469,1552,9472,203.0,1,11,11,11,18,12,25,4,8,18,1,8,5,28,30,2,22,21,7,27,19,2,9,12,11,11,2024-25,Regular Season,8005.247999999999,118.32238051837996,1,1,0
1610612750,Minnesota Timberwolves,82,49,33,0.598,3966.0,3364,7182,0.468,1233,3269,0.377,1411,1789,0.789,908,2726,3634,2142,1186.0,654,406,368,1498,1571,9372,410.0,1,10,10,10,6,19,22,16,5,5,4,12,16,10,15,13,15,17,18,18,14,11,12,7,13,4,2024-25,Regular Season,7917.273599999999,118.37408271453448,9,1,1
1610612740,New Orleans Pelicans,82,21,61,0.256,3951.0,3332,7368,0.452,986,2839,0.347,1356,1799,0.754,993,2583,3576,2119,1201.0,701,429,428,1499,1471,9006,-773.0,1,27,27,27,18,22,13,24,27,25,24,22,14,27,7,26,20,19,19,8,10,21,13,25,25,29,2024-25,Regular Season,8032.857599999999,112.11452323018898,0,0,0
1610612752,New York Knicks,82,51,31,0.622,3976.0,3553,7315,0.486,1031,2794,0.369,1357,1696,0.8,890,2607,3497,2254,1088.0,671,324,406,1407,1554,9494,336.0,1,5,5,5,2,7,18,5,24,27,8,21,23,5,19,25,24,11,5,13,29,16,4,10,9,8,2024-25,Regular Season,7928.8704,119.7396289892694,10,1,1
1610612760,Oklahoma City Thunder,82,68,14,0.829,3941.0,3660,7600,0.482,1192,3184,0.374,1369,1672,0.819,871,2801,3672,2202,961.0,847,465,392,1631,1485,9881,1055.0,1,1,1,1,29,3,3,7,6,10,6,19,26,1,20,6,11,12,1,1,2,14,25,23,4,1,2024-25,Regular Season,8088.6528,122.15878520586271,16,1,1
1610612753,Orlando Magic,82,41,41,0.5,3946.0,3130,7034,0.445,921,2892,0.318,1464,1890,0.775,914,2517,3431,1887,1165.0,729,488,361,1648,1666,8645,-10.0,1,15,15,15,23,29,29,27,30,23,30,5,7,19,14,28,27,30,16,6,1,8,26,1,28,17,2024-25,Regular Season,7791.936,110.948036534181,1,1,0
1610612755,Philadelphia 76ers,82,24,58,0.293,3961.0,3254,7168,0.454,1041,3050,0.341,1439,1844,0.78,852,2411,3263,1901,1117.0,752,366,420,1556,1530,8988,-511.0,1,26,26,26,9,26,23,23,21,17,27,7,9,15,22,30,30,29,9,5,23,19,19,17,26,25,2024-25,Regular Season,7914.5856,113.5624839284068,0,0,0
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,3381,7075,0.478,1176,3112,0.378,1379,1702,0.81,783,2701,3484,2277,1153.0,593,392,329,1471,1509,9317,-246.0,1,21,21,21,6,18,26,11,7,12,3,18,22,2,28,18,25,10,15,28,16,3,10,20,18,23,2024-25,Regular Season,7866.124799999999,118.44459930256892,0,0,0
1610612757,Portland Trail Blazers,82,36,46,0.439,3956.0,3325,7396,0.45,1057,3095,0.342,1386,1820,0.762,1095,2576,3671,1952,1309.0,678,433,453,1558,1581,9093,-244.0,1,21,21,21,14,23,9,26,19,14,26,16,12,26,2,27,12,27,29,11,8,26,21,3,22,22,2024-25,Regular Season,8074.367999999999,112.61562514861848,0,0,0
1610612758,Sacramento Kings,82,40,42,0.488,3976.0,3529,7385,0.478,1032,2887,0.357,1400,1738,0.806,901,2723,3624,2169,1092.0,620,357,350,1548,1515,9490,39.0,1,16,16,16,2,9,10,12,23,24,19,13,19,4,16,14,16,13,6,25,25,5,17,19,10,16,2024-25,Regular Season,8007.091199999999,118.51994392170782,0,0,0
1610612759,San Antonio Spurs,82,34,48,0.415,3946.0,3426,7362,0.465,1158,3246,0.357,1332,1721,0.774,896,2685,3581,2348,1138.0,674,455,356,1363,1428,9342,-226.0,1,23,23,23,23,14,15,17,9,7,20,24,21,21,17,21,19,6,10,12,4,7,3,28,16,21,2024-25,Regular Season,8026.7904,116.38524907788796,0,0,0
1610612761,Toronto Raptors,82,30,52,0.366,3961.0,3414,7462,0.458,969,2786,0.348,1294,1729,0.748,1034,2666,3700,2340,1257.0,664,348,484,1738,1484,9091,-352.0,1,24,24,24,9,15,6,20,29,28,23,28,20,29,4,24,10,7,24,16,28,29,30,24,23,24,2024-25,Regular Season,8107.929599999999,112.12480187297136,0,0,0
1610612762,Utah Jazz,82,17,65,0.207,3961.0,3305,7272,0.454,1144,3267,0.35,1421,1836,0.774,983,2741,3724,2093,1412.0,555,360,527,1549,1580,9175,-766.0,1,30,30,30,9,25,20,22,10,6,22,8,10,22,8,11,5,20,30,30,24,30,18,4,21,28,2024-25,Regular Season,8168.4864,112.3219107030649,0,0,0
1610612764,Washington Wizards,82,18,64,0.22,3946.0,3233,7371,0.439,1075,3210,0.335,1315,1690,0.778,867,2716,3583,2058,1276.0,623,420,428,1618,1490,8856,-1020.0,1,29,29,29,23,27,12,28,17,9,29,25,25,16,21,15,18,25,27,23,11,21,24,21,27,30,2024-25,Regular Season,8182.656,108.22891735886246,0,0,0
1610612737,Atlanta Hawks,72,40,32,0.556,3466.0,3131,6607,0.474,1041,2824,0.369,1211,1558,0.777,775,2350,3125,2188,1026.0,681,339,354,1414,1332,8514,134.0,5,11,12,12,17,1,2,13,8,9,6,24,24,19,21,11,16,1,11,5,18,16,14,25,7,13,2025-26,Regular Season,7241.7792,117.56779328483256,0,0,0
1610612738,Boston Celtics,71,47,24,0.662,3418.0,2981,6441,0.463,1081,3006,0.36,1060,1314,0.807,911,2392,3303,1733,871.0,517,363,300,1358,1303,8103,509.0,21,5,4,4,29,19,12,21,3,4,13,29,30,5,7,10,7,29,1,28,12,4,6,28,24,4,2025-26,Regular Season,6699.9936,120.94041403263432,0,0,0
1610612751,Brooklyn Nets,72,17,55,0.236,3471.0,2697,6090,0.443,956,2793,0.342,1302,1672,0.779,768,2103,2871,1818,1148.0,558,313,378,1516,1405,7652,-682.0,5,28,28,28,12,30,27,30,17,10,28,16,16,17,22,30,30,24,29,21,22,21,25,21,30,28,2025-26,Regular Season,6917.4528,110.61875261367884,0,0,0
1610612766,Charlotte Hornets,72,38,34,0.528,3471.0,2953,6406,0.461,1177,3080,0.382,1296,1586,0.817,913,2417,3330,1911,1127.0,514,329,326,1381,1429,8379,333.0,5,15,16,16,12,22,18,22,1,3,3,17,22,3,6,8,6,14,27,29,20,8,11,17,12,6,2025-26,Regular Season,7025.1264,119.27187530746777,0,0,0
1610612741,Chicago Bulls,71,29,42,0.408,3423.0,3001,6397,0.469,1038,2851,0.364,1198,1536,0.78,730,2466,3196,2040,1080.0,537,357,391,1336,1308,8238,-301.0,21,21,21,21,24,17,19,15,9,7,8,26,25,16,24,5,12,7,23,24,14,26,3,27,17,23,2025-26,Regular Season,7125.9264,115.606021414984,0,0,0
1610612739,Cleveland Cavaliers,71,44,27,0.62,3423.0,3063,6419,0.477,1030,2864,0.36,1291,1673,0.772,850,2310,3160,2006,1001.0,614,366,316,1403,1453,8447,304.0,21,7,7,7,24,9,15,10,10,6,12,18,15,22,12,15,14,9,9,14,11,7,13,13,8,8,2025-26,Regular Season,7013.8752,120.43271029401836,0,0,0
1610612742,Dallas Mavericks,72,23,49,0.319,3491.0,3024,6433,0.47,779,2259,0.345,1363,1824,0.747,744,2472,3216,1820,1077.0,536,375,381,1308,1510,8190,-377.0,5,25,25,25,6,13,13,14,28,27,26,14,9,29,23,4,9,23,22,25,9,23,1,6,19,24,2025-26,Regular Season,7265.817599999999,112.71959263056644,0,0,0
1610612743,Denver Nuggets,72,44,28,0.611,3496.0,3092,6262,0.494,998,2544,0.392,1516,1880,0.806,686,2434,3120,2049,938.0,497,282,344,1368,1555,8698,317.0,5,7,8,8,5,5,26,2,11,21,1,2,4,6,27,7,17,6,3,30,28,14,7,2,1,7,2025-26,Regular Season,7047.552,123.41874171343468,0,0,0
1610612765,Detroit Pistons,71,52,19,0.732,3423.0,3063,6381,0.48,770,2210,0.348,1433,1882,0.761,943,2302,3245,1927,1058.0,742,448,418,1575,1533,8329,552.0,21,3,3,3,24,9,21,7,29,28,22,9,3,26,3,17,8,13,19,1,1,28,30,3,14,2,2025-26,Regular Season,7031.1168,118.45913297870403,0,0,0
1610612744,Golden State Warriors,72,34,38,0.472,3481.0,2964,6450,0.46,1153,3241,0.356,1203,1500,0.802,831,2238,3069,2094,1132.0,714,313,300,1425,1324,8284,13.0,5,20,20,20,9,21,10,24,2,1,18,25,27,7,13,25,22,3,28,2,22,4,15,26,16,18,2025-26,Regular Season,7114.56,116.4372779202087,0,0,0
1610612745,Houston Rockets,71,43,28,0.606,3448.0,3026,6349,0.477,797,2198,0.363,1256,1658,0.758,1065,2336,3401,1770,1117.0,618,406,326,1315,1418,8105,278.0,21,10,8,10,21,12,22,11,27,29,10,22,18,27,1,12,1,27,24,13,5,8,2,20,23,9,2025-26,Regular Season,6845.2992,118.40242132878572,0,0,0
1610612754,Indiana Pacers,72,16,56,0.222,3471.0,2908,6409,0.454,941,2681,0.351,1281,1657,0.773,720,2286,3006,1935,1032.0,527,336,344,1525,1449,8038,-639.0,5,29,30,30,12,27,17,28,18,16,20,21,19,21,25,18,24,12,12,26,19,14,27,15,27,27,2025-26,Regular Season,7152.0768,112.38693633714897,0,0,0
1610612746,LA Clippers,72,36,36,0.5,3475.998333,2908,5991,0.485,887,2427,0.365,1487,1801,0.826,681,2238,2919,1713,1043.0,650,348,330,1357,1436,8190,72.0,5,18,18,18,10,27,30,3,21,24,7,3,11,1,29,25,28,30,16,7,15,12,5,16,19,16,2025-26,Regular Season,6859.6224,119.39432701135269,0,0,0
1610612747,Los Angeles Lakers,72,46,26,0.639,3461.0,3023,6057,0.499,867,2432,0.356,1465,1914,0.765,694,2253,2947,1836,1038.0,597,306,256,1349,1528,8378,104.0,5,6,6,6,18,14,29,1,23,23,17,5,1,24,26,23,27,21,15,17,25,1,4,5,13,14,2025-26,Regular Season,6953.433599999999,120.48723669411324,0,0,0
1610612763,Memphis Grizzlies,71,24,47,0.338,3418.0,2950,6429,0.459,975,2752,0.354,1314,1656,0.793,814,2249,3063,2000,1076.0,623,358,362,1437,1424,8189,-264.0,21,24,23,24,29,23,14,26,15,11,19,15,20,10,16,24,23,10,21,12,13,18,17,18,21,21,2025-26,Regular Season,7122.854399999999,114.96795442007073,0,0,0
1610612748,Miami Heat,72,38,34,0.528,3460.971667,3127,6738,0.464,964,2700,0.357,1435,1811,0.792,868,2494,3362,2064,995.0,648,309,366,1370,1472,8653,195.0,5,15,16,16,20,2,1,19,16,15,16,8,10,11,9,2,4,5,7,8,24,19,8,11,2,11,2025-26,Regular Season,7355.3664,117.64199809271229,0,0,0
1610612749,Milwaukee Bucks,71,29,42,0.408,3423.0,2908,6074,0.479,1049,2707,0.388,1000,1370,0.73,617,2283,2900,1833,1051.0,523,278,292,1395,1273,7865,-399.0,21,21,21,21,24,27,28,8,6,14,2,30,29,30,30,19,29,22,18,27,29,3,12,29,29,25,2025-26,Regular Season,6826.368,115.21500159381976,0,0,0
1610612750,Minnesota Timberwolves,72,44,28,0.611,3471.0,3071,6344,0.484,991,2663,0.372,1391,1851,0.751,803,2408,3211,1885,1072.0,628,407,274,1526,1489,8524,278.0,5,7,8,8,12,8,23,4,12,18,5,12,6,28,17,9,10,15,20,10,4,2,28,8,6,9,2025-26,Regular Season,7130.3424,119.54545128155416,0,0,0
