TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON_ID,SEASON_TYPE,POSS,OFF_RATING_CUSTOM,NET_RATING,AST_PER_100,REB_PER_100,TOV_PER_100,BLK_PER_100
1610612740,New Orleans Pelicans,82,42,40,0.5121951219512195,19855.0,3447,7180,0.48008356545961,899,2468,0.3642625607779579,1585,2000,0.7925,866,2717,3583,2122,1196.0,681,337,0,1678,0,9378,155.0,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,1,20,1,15,10,2022-23,Regular Season,8054.4,116.43325387365913,1.924413984902662,26.345848232022252,44.48500198649186,14.849026618990862,4.1840484704012715
1610612752,New York Knicks,82,47,35,0.573170731707317,19955.0,3444,7328,0.4699781659388646,1037,2930,0.3539249146757679,1589,2087,0.761379971250599,1031,2790,3821,1880,1065.0,527,340,0,1666,0,9514,240.0,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,1,18,1,11,7,2022-23,Regular Season,7949.0688,119.68697515865004,3.0192215722173645,23.650568982369354,48.06852344767729,13.397795726714556,4.277230560641267
1610612760,Oklahoma City Thunder,82,40,42,0.4878048780487805,19855.0,3533,7590,0.4654808959156785,995,2797,0.3557382910260994,1572,1944,0.808641975308642,934,2645,3579,2002,1069.0,676,341,0,1722,0,9633,89.0,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,1,24,1,5,14,2022-23,Regular Season,8237.1456,116.94585075684468,1.0804713710535845,24.304535784823326,43.44951726967167,12.977796580407661,4.139783567744632
1610612753,Orlando Magic,82,34,48,0.4146341463414634,19780.0,3323,7074,0.469748374328527,883,2551,0.3461387691101529,1607,2050,0.7839024390243903,833,2713,3546,1906,1236.0,603,382,0,1652,0,9136,-210.0,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,1,16,1,26,24,2022-23,Regular Season,8043.84,113.5775947806023,-2.6106934001670843,23.695150574849823,44.08342284282134,15.36579544098341,4.748975613637268
1610612755,Philadelphia 76ers,82,54,28,0.6585365853658537,19880.0,3347,6870,0.4871906841339156,1035,2675,0.3869158878504672,1719,2058,0.8352769679300291,715,2641,3356,2063,1121.0,635,389,0,1675,0,9448,354.0,1,3,3,3,5,24,30,6,12,16,1,1,5,1,27,22,26,16,13,8,13,1,19,1,14,3,2022-23,Regular Season,7854.2592,120.29142099104648,4.507108703517194,26.266003546203315,42.72840906498222,14.272510894471116,4.95272679567285
1610612756,Phoenix Suns,82,45,37,0.5487804878048781,19780.0,3453,7388,0.4673795343800758,1001,2674,0.3743455497382199,1412,1781,0.7928130263896688,971,2657,3628,2235,1110.0,585,432,0,1739,0,9319,170.0,1,9,9,9,22,15,9,23,13,17,7,26,27,10,5,19,11,4,11,16,5,1,26,1,17,9,2022-23,Regular Season,7978.214399999999,116.80558496898756,2.1308026016447994,28.013787145153685,45.47383434569019,13.912887575445454,5.41474543476796
1610612757,Portland Trail Blazers,82,33,49,0.4024390243902439,19730.0,3317,7001,0.4737894586487645,1056,2893,0.3650190114068441,1609,2021,0.7961405244928254,774,2551,3325,1981,1185.0,553,376,0,1643,0,9299,-329.0,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,1,14,1,19,26,2022-23,Regular Season,7969.190399999999,116.6868845297008,-4.128399291350851,24.858234030899805,41.723184327482,14.869766444531182,4.718170618686687
1610612758,Sacramento Kings,82,48,34,0.5853658536585366,19830.0,3573,7232,0.494054203539823,1128,3060,0.3686274509803922,1624,2055,0.7902676399026763,782,2699,3481,2237,1106.0,574,275,0,1616,0,9898,217.0,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,1,11,1,1,8,2022-23,Regular Season,8121.792,121.86965635170168,2.67182414915329,27.543182588276082,42.859999369597254,13.617684373103867,3.3859522627518652
1610612759,San Antonio Spurs,82,22,60,0.2682926829268293,19855.0,3533,7593,0.4652969840642697,911,2640,0.3450757575757576,1292,1739,0.7429557216791259,965,2619,3584,2232,1253.0,572,322,0,1630,0,9269,-823.0,1,28,28,28,8,6,1,25,22,20,26,30,29,28,7,23,12,5,26,22,26,1,12,1,23,30,2022-23,Regular Season,8300.3136,111.67047953465276,-9.915288019961077,26.89055025583612,43.179091450231475,15.095815174983269,3.879371497481734
1610612761,Toronto Raptors,82,41,41,0.5,19805.0,3434,7489,0.4585391908131926,880,2626,0.3351104341203351,1506,1922,0.7835587929240374,1043,2485,3528,1961,956.0,772,424,0,1641,0,9254,121.0,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,1,13,1,24,12,2022-23,Regular Season,7917.7728,116.87630137606374,1.5282075282584517,24.76706580921342,44.55798479087453,12.074102454670081,5.355041256046144
1610612762,Utah Jazz,82,37,45,0.4512195121951219,19805.0,3485,7365,0.4731839782756279,1094,3099,0.3530171022910616,1536,1955,0.7856777493606139,968,2794,3762,2129,1259.0,500,429,0,1679,0,9600,-77.0,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,1,21,1,7,22,2022-23,Regular Season,8175.552000000001,117.42326389704328,-0.9418324291742013,26.0410550871672,46.015241539653836,15.399571796497655,5.247352105399122
1610612764,Washington Wizards,82,35,47,0.4268292682926829,19755.0,3456,7127,0.4849165146625508,925,2601,0.3556324490580546,1442,1838,0.7845484221980413,774,2804,3578,2083,1158.0,561,424,0,1539,0,9279,-99.0,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,1,5,1,21,23,2022-23,Regular Season,7986.931199999999,116.17728721639672,-1.239524887856803,26.080104458643643,44.798182310622636,14.498685051900786,5.308672246982671
1610612737,Atlanta Hawks,82,36,46,0.4390243902439024,19855.0,3529,7584,0.4653217299578059,1125,3092,0.3638421733505821,1520,1906,0.7974816369359916,1024,2639,3663,2180,1110.0,615,369,0,1522,0,9703,-179.0,1,21,21,21,3,10,2,21,6,7,17,5,7,8,3,22,6,16,16,16,26,1,15,1,5,21,2023-24,Regular Season,8168.294399999999,118.78856863924985,-2.191399957376659,26.68855814011797,44.84412315011566,13.589128227307773,4.517466951240152
1610612738,Boston Celtics,82,64,18,0.7804878048780488,19830.0,3601,7396,0.4868848025959978,1351,3482,0.3879954049396898,1334,1654,0.8065296251511487,876,2923,3799,2207,979.0,557,538,0,1326,0,9887,930.0,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,1,2,1,2023-24,Regular Season,7897.6896,125.18851082726776,11.775595738784164,27.94488150053403,48.10267549638821,12.396030352978167,6.812118825232129
1610612751,Brooklyn Nets,82,32,50,0.3902439024390244,19805.0,3334,7307,0.4562748049815245,1089,3010,0.3617940199335548,1293,1711,0.755698421975453,938,2675,3613,2102,1076.0,556,424,0,1516,0,9050,-237.0,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,1,13,1,25,22,2023-24,Regular Season,7869.9264,114.9947221869826,-3.0114639953939086,26.709271385307996,45.90894268083625,13.672300671071078,5.387598033953659
1610612766,Charlotte Hornets,82,21,61,0.2560975609756097,19730.0,3281,7133,0.4599747651759428,989,2788,0.3547345767575323,1189,1512,0.7863756613756614,765,2538,3303,2033,1129.0,562,371,0,1472,0,8740,-840.0,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,1,7,1,28,30,2023-24,Regular Season,7835.7888,111.539504484858,-10.720043909299852,25.945058651912618,42.1527440862112,14.408249492380396,4.734686059940768
1610612741,Chicago Bulls,82,39,43,0.4756097560975609,19980.0,3448,7339,0.4698187764000545,941,2630,0.3577946768060836,1369,1731,0.7908723281340265,916,2677,3593,2048,1004.0,638,394,0,1541,0,9206,-118.0,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,1,17,1,22,20,2023-24,Regular Season,7861.094399999999,117.10837615688727,-1.501063261624234,26.052352201749418,45.70610422894808,12.771758598904501,5.012024788813121
1610612739,Cleveland Cavaliers,82,48,34,0.5853658536585366,19805.0,3425,7148,0.4791550083939563,1108,3016,0.3673740053050398,1278,1671,0.7648114901256733,807,2742,3549,2299,1112.0,605,380,0,1436,0,9236,198.0,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,1,5,1,20,13,2023-24,Regular Season,7860.7104,117.49574186068476,2.51885631100212,29.246720499969058,45.14859115023497,14.146304130476553,4.834168677680837
1610612742,Dallas Mavericks,82,50,32,0.6097560975609756,19705.0,3535,7352,0.4808215451577802,1197,3242,0.3692165330043183,1397,1842,0.758414766558089,797,2724,3521,2106,1027.0,563,406,0,1500,0,9664,181.0,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,1,10,1,7,14,2023-24,Regular Season,8056.780799999999,119.94865244441056,2.2465548522804544,26.13947248012507,43.70231842474851,12.747026703270867,5.039233536054501
1610612743,Denver Nuggets,82,57,25,0.6951219512195121,19705.0,3610,7279,0.4959472455007556,958,2560,0.37421875,1240,1628,0.7616707616707616,881,2763,3644,2415,1036.0,585,457,0,1489,0,9418,431.0,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,1,9,1,14,4,2023-24,Regular Season,7824.307199999999,120.3684845094017,5.508474922866015,30.86535252603579,46.572813500983195,13.2407889097197,5.840772714036587
1610612765,Detroit Pistons,82,14,68,0.1707317073170731,19755.0,3353,7236,0.4633775566611387,906,2602,0.3481936971560338,1398,1780,0.7853932584269663,861,2692,3553,2088,1248.0,531,384,0,1688,0,9010,-747.0,1,30,30,30,21,24,20,24,29,27,26,14,15,12,15,18,16,22,28,30,20,1,28,1,27,28,2023-24,Regular Season,8069.952,111.64874338781692,-9.256560633817896,25.87375984392472,44.02752333595045,15.46477599866765,4.758392614974662
1610612744,Golden State Warriors,82,46,36,0.5609756097560976,19830.0,3582,7515,0.4766467065868263,1211,3191,0.3795048574114698,1282,1644,0.7798053527980535,996,2834,3830,2402,1174.0,572,377,0,1598,0,9657,214.0,1,16,16,16,7,5,3,13,2,4,7,24,27,17,5,4,1,4,23,23,23,1,22,1,8,12,2023-24,Regular Season,8079.7056,119.5216815820616,2.6486113553444324,29.728805960454796,47.40271724751951,14.530232388665251,4.666011593293696
1610612745,Houston Rockets,82,41,41,0.5,19855.0,3425,7459,0.4591768333556777,1043,2964,0.351889338731444,1482,1916,0.7734864300626305,940,2787,3727,2035,1045.0,639,375,0,1702,0,9375,92.0,1,19,19,19,3,19,5,27,14,12,23,9,5,20,6,6,3,25,8,8,24,1,29,1,16,18,2023-24,Regular Season,8070.758400000001,116.16008726020095,1.1399176563134388,25.21448294128096,46.17905549000202,12.947977726603735,4.646403490408039
1610612754,Indiana Pacers,82,47,35,0.573170731707317,19705.0,3855,7599,0.5073035925779708,1082,2891,0.3742649602213767,1318,1685,0.7821958456973294,827,2578,3405,2522,1059.0,631,481,0,1756,0,10110,250.0,1,12,12,12,26,1,1,1,11,15,9,21,22,13,20,28,28,1,9,11,8,1,30,1,1,9,2023-24,Regular Season,8229.503999999999,122.85066025850404,3.0378501547602386,30.645832361221288,41.37551910783445,12.868333255564371,5.844823697758699
1610612746,LA Clippers,82,51,31,0.6219512195121951,19705.0,3473,7108,0.4886043894203714,1036,2719,0.3810224347186465,1499,1817,0.8249862410566868,822,2701,3523,2097,1078.0,640,413,0,1519,0,9481,269.0,1,5,5,5,26,14,26,6,16,21,6,8,12,3,21,17,19,21,13,7,15,1,14,1,12,7,2023-24,Regular Season,7836.940799999999,120.97832868662222,3.4324618095877413,26.757890017492542,44.953765632630535,13.755367400504035,5.269913484608688
1610612747,Los Angeles Lakers,82,47,35,0.573170731707317,19855.0,3580,7177,0.498815661139752,969,2572,0.3767496111975116,1550,1983,0.7816439737771054,676,2859,3535,2340,1146.0,605,453,0,1283,0,9679,49.0,1,12,12,12,3,6,22,2,24,28,8,2,2,15,30,2,18,5,19,19,11,1,1,1,6,19,2023-24,Regular Season,8178.7392,118.34342388616572,0.5991143476001778,28.610766803763592,43.221820791155686,14.011939639791912,5.538751009446542
1610612763,Memphis Grizzlies,82,27,55,0.3292682926829268,19780.0,3145,7230,0.4349930843706777,1071,3097,0.3458185340652244,1316,1722,0.7642276422764228,896,2598,3494,2025,1236.0,673,501,0,1563,0,8677,-574.0,1,24,24,24,17,30,21,30,12,6,29,22,19,23,10,27,24,27,26,4,4,1,20,1,30,26,2023-24,Regular Season,7994.5728,108.53613091121017,-7.17987082436725,25.329683657393176,43.704649234040374,15.46048839532739,6.266751364125422
1610612748,Miami Heat,82,46,36,0.5609756097560976,19755.0,3266,7022,0.4651096553688408,1022,2765,0.369620253164557,1478,1806,0.8183831672203765,766,2702,3468,2116,1038.0,617,280,0,1415,0,9032,144.0,1,16,16,16,21,28,28,22,19,18,12,10,13,5,26,16,26,18,6,15,30,1,4,1,26,16,2023-24,Regular Season,7765.094399999999,116.3153921219554,1.8544526644775885,27.2501516530179,44.66140166950193,13.367512956442617,3.6058801809286445
1610612749,Milwaukee Bucks,82,49,33,0.5975609756097561,19805.0,3538,7258,0.487462110774318,1163,3122,0.3725176169122357,1517,1960,0.7739795918367347,772,2850,3622,2176,1059.0,558,413,0,1574,0,9756,215.0,1,8,8,8,10,8,19,7,5,5,11,7,3,19,24,3,9,17,9,26,15,1,21,1,4,11,2023-24,Regular Season,8071.103999999999,120.87565715916932,2.663823932884523,26.960376176542887,44.876140860036,13.120881604300974,5.117019926889803
1610612750,Minnesota Timberwolves,82,56,26,0.6829268292682927,19805.0,3383,6974,0.48508746773731,1037,2681,0.3867959716523685,1461,1881,0.7767145135566188,770,2807,3577,2184,1162.0,647,497,0,1544,0,9264,529.0,1,4,4,4,10,23,29,10,15,23,3,11,8,18,25,5,15,15,22,6,5,1,18,1,18,3,2023-24,Regular Season,7865.894399999999,117.77427370497118,6.725236484232487,27.765437583296315,45.47480322136031,14.772636662907654,6.318416885942431
1610612740,New Orleans Pelicans,82,49,33,0.5975609756097561,19705.0,3484,7165,0.4862526168876483,1023,2673,0.382716049382716,1445,1873,0.7714895888948211,852,2753,3605,2210,1067.0,684,378,0,1508,0,9436,362.0,1,8,8,8,26,12,23,9,18,24,4,13,9,21,17,10,13,13,11,3,22,1,11,1,13,6,2023-24,Regular Season,7875.9552,119.80769011992348,4.596267891417158,28.060088508375465,45.77222582474821,13.547563094315212,4.799417853468745
1610612752,New York Knicks,82,50,32,0.6097560975609756,19730.0,3385,7272,0.4654840484048405,1083,2936,0.3688692098092643,1396,1789,0.7803242034656233,1039,2665,3704,1998,1085.0,612,336,0,1447,0,9249,376.0,1,6,6,6,23,22,18,20,10,13,14,16,14,16,1,21,5,29,15,17,29,1,6,1,19,5,2023-24,Regular Season,7780.9536,118.8671784394139,4.832312584411247,25.678086552270408,47.60341971451931,13.944306260867561,4.318236777558987
1610612760,Oklahoma City Thunder,82,57,25,0.6951219512195121,19805.0,3653,7324,0.4987711632987439,1090,2805,0.3885918003565062,1451,1759,0.8249005116543491,722,2725,3447,2223,1039.0,694,538,0,1545,0,9847,608.0,1,2,2,2,10,2,15,3,8,16,1,12,17,4,29,12,27,11,7,1,1,1,19,1,3,2,2023-24,Regular Season,8078.361599999999,121.89352850954332,7.526278595897466,27.517956116250108,42.66954328957001,12.861518850555045,6.659766257554008
1610612753,Orlando Magic,82,47,35,0.573170731707317,19780.0,3318,6964,0.4764503159103963,903,2568,0.3516355140186916,1519,2002,0.7587412587412588,861,2608,3469,2023,1206.0,669,423,0,1618,0,9058,166.0,1,12,12,12,17,26,30,15,30,29,24,6,1,26,15,25,25,28,24,5,13,1,23,1,24,15,2023-24,Regular Season,7862.2847999999985,115.20824073938408,2.1113455467804987,25.730433982752704,44.12203434808163,15.339052586851093,5.3801154595671745
1610612755,Philadelphia 76ers,82,47,35,0.573170731707317,19780.0,3404,7331,0.4643295594052653,992,2733,0.362971094035858,1597,1934,0.8257497414684591,906,2616,3522,2041,984.0,694,492,0,1668,0,9397,250.0,1,12,12,12,17,21,14,23,22,19,18,1,4,2,9,23,20,24,2,1,6,1,27,1,15,9,2023-24,Regular Season,7929.561599999999,118.50592093262762,3.1527594161069388,25.739127873097047,44.41607465411455,12.409261061796911,6.204630530898456
1610612756,Phoenix Suns,82,49,33,0.5975609756097561,19780.0,3482,7063,0.4929916466090896,1020,2671,0.3818794459004118,1548,1915,0.808355091383812,831,2783,3614,2218,1221.0,610,492,0,1475,0,9532,251.0,1,8,8,8,17,13,27,5,20,25,5,3,6,6,19,7,10,12,25,18,6,1,8,1,10,8,2023-24,Regular Season,7963.776,119.69196521850942,3.1517712200845427,27.851109825288912,45.3804828262372,15.33192294710449,6.177973865663725
1610612757,Portland Trail Blazers,82,21,61,0.2560975609756097,19880.0,3227,7356,0.438689505165851,939,2723,0.3448402497245685,1329,1680,0.7910714285714285,1036,2469,3505,1894,1249.0,627,354,0,1654,0,8722,-740.0,1,27,27,27,2,29,10,29,28,20,30,20,23,9,2,30,22,30,29,12,27,1,26,1,29,27,2023-24,Regular Season,7975.872,109.35481411938406,-9.277982394903027,23.746619805332884,43.94503823531772,15.65972974491065,4.438386172696854
1610612758,Sacramento Kings,82,46,36,0.5609756097560976,19855.0,3553,7455,0.4765928906773977,1178,3219,0.3659521590556073,1274,1710,0.7450292397660818,888,2719,3607,2324,1078.0,625,342,0,1632,0,9558,143.0,1,16,16,16,3,7,6,14,4,3,16,27,21,30,12,15,12,7,13,13,28,1,24,1,9,17,2023-24,Regular Season,8061.503999999999,118.56348393550388,1.7738625447559169,28.828367510578673,44.74351188066148,13.372194568159987,4.242384547598067
1610612759,San Antonio Spurs,82,22,60,0.2682926829268293,19830.0,3438,7436,0.4623453469607316,1036,2983,0.3473013744552464,1280,1637,0.7819181429444105,849,2778,3627,2449,1242.0,584,520,0,1414,0,9192,-532.0,1,26,26,26,7,18,7,25,16,11,28,25,28,14,18,8,8,2,27,22,3,1,3,1,23,25,2023-24,Regular Season,8207.3088,111.99773548181837,-6.482027336415073,29.83925741894834,44.192317949581714,15.132853292908877,6.335816193488418
1610612761,Toronto Raptors,82,25,57,0.3048780487804878,19805.0,3466,7356,0.4711799891245242,942,2712,0.3473451327433628,1339,1772,0.7556433408577878,891,2607,3498,2335,1147.0,634,388,0,1509,0,9213,-528.0,1,25,25,25,10,15,10,16,26,22,27,18,16,29,11,26,23,6,20,10,19,1,12,1,21,24,2023-24,Regular Season,8056.0128,114.36178452943868,-6.554110738255033,28.98456169285133,43.420983640939596,14.237812531777505,4.8162783455358955
1610612762,Utah Jazz,82,31,51,0.3780487804878049,19805.0,3443,7371,0.4671008004341337,1060,2993,0.3541597059806214,1538,1853,0.8300053966540745,1002,2725,3727,2232,1285.0,537,458,0,1523,0,9484,-401.0,1,23,23,23,10,17,9,19,13,10,22,4,10,1,4,12,3,10,30,29,9,1,16,1,11,23,2023-24,Regular Season,8130.547199999999,116.6465155014413,-4.932017367785529,27.45202684513043,45.83947314148794,15.80459430824041,5.6330771931316015
1610612764,Washington Wizards,82,15,67,0.1829268292682926,19730.0,3523,7493,0.4701721606833044,1015,2915,0.3481989708404803,1266,1657,0.764031382015691,755,2613,3368,2288,1147.0,623,415,0,1637,0,9327,-762.0,1,29,29,29,23,11,4,17,21,14,25,28,25,24,28,24,29,9,20,14,14,1,25,1,17,29,2023-24,Regular Season,8269.5168,112.78772660574316,-9.214564991270107,27.667880183761163,40.727893557214855,13.870217906806841,5.018431064799336
1610612737,Atlanta Hawks,82,40,42,0.488,3956.0,3556,7528,0.472,1107,3089,0.358,1472,1900,0.775,974,2675,3649,2426,1273.0,798,419,403,1564,1563,9691,-93.0,1,16,16,16,14,6,5,14,14,15,18,3,4,18,9,23,14,2,26,2,12,15,22,8,5,18,2024-25,Regular Season,8316.48,116.52766555080996,-1.1182615722036247,29.170995421139718,43.87673631151641,15.306956789410906,5.038189233906653
1610612738,Boston Celtics,82,61,21,0.744,3966.0,3413,7382,0.462,1457,3955,0.368,1251,1565,0.799,933,2783,3716,2144,973.0,589,452,295,1303,1438,9534,747.0,1,3,3,3,6,16,11,19,1,1,10,30,30,6,10,7,8,16,2,29,5,1,2,27,8,3,2024-25,Regular Season,7786.176,122.44778438093358,9.593926466599264,27.535981719396013,47.72561010693824,12.496506629184852,5.805160325171175
1610612751,Brooklyn Nets,82,26,56,0.317,3956.0,3086,7060,0.437,1113,3232,0.344,1334,1696,0.787,894,2493,3387,2063,1244.0,639,352,457,1698,1550,8619,-583.0,1,25,25,25,14,30,28,29,13,8,25,23,23,11,18,29,29,24,23,20,26,27,28,14,29,26,2024-25,Regular Season,7829.9904,110.07676331250676,-7.44573071251786,26.34741416796629,43.25675801594853,15.88763122876881,4.4955355245390844
1610612766,Charlotte Hornets,82,19,63,0.232,3951.0,3142,7308,0.43,1065,3143,0.339,1269,1621,0.783,1003,2703,3706,1994,1271.0,607,368,435,1535,1488,8618,-747.0,1,28,28,28,18,28,19,30,18,11,28,29,28,14,6,16,9,26,25,26,21,23,16,22,30,27,2024-25,Regular Season,7957.670399999999,108.29802651791158,-9.387169390679967,25.057584692122965,46.57141869057558,15.972011105159623,4.62446899032159
1610612741,Chicago Bulls,82,39,43,0.476,3951.0,3543,7545,0.47,1266,3447,0.367,1308,1617,0.809,825,2935,3760,2383,1203.0,621,386,417,1444,1374,9660,-128.0,1,18,18,18,18,8,4,15,3,3,13,27,29,3,25,1,3,5,20,24,18,18,6,30,6,20,2024-25,Regular Season,8289.1008,116.5385755714299,-1.5441964464951374,28.748594781233688,45.36077061579466,14.513033790106642,4.656717408961899
1610612739,Cleveland Cavaliers,82,64,18,0.78,3951.0,3652,7444,0.491,1303,3401,0.383,1392,1793,0.776,917,2806,3723,2304,1082.0,670,350,361,1487,1553,9999,782.0,1,2,2,2,18,4,7,2,2,4,2,15,15,17,13,5,6,9,3,14,27,8,11,11,1,2,2024-25,Regular Season,8062.0032,124.02624697544154,9.6998224957291,28.578505153657098,46.179589707927676,13.42098202094487,4.341352779418395
1610612742,Dallas Mavericks,82,39,43,0.476,3946.0,3443,7194,0.479,1020,2801,0.364,1458,1894,0.77,828,2702,3530,2070,1151.0,636,445,375,1458,1532,9364,-98.0,1,18,18,18,23,13,21,10,26,26,15,6,6,24,24,17,23,22,13,21,7,12,8,16,15,19,2024-25,Regular Season,8016.345600000001,116.81133108832032,-1.2225021835385939,25.822239999233567,44.03502763154323,14.358163400540016,5.55115787423137
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,3724,7360,0.506,984,2619,0.376,1470,1909,0.77,919,2832,3751,2542,1169.0,656,402,420,1444,1562,9902,319.0,1,6,6,6,4,1,16,1,28,30,5,4,1,23,12,3,4,1,17,17,15,19,6,9,3,9,2024-25,Regular Season,8111.961599999999,122.06665278099938,3.932464374584811,31.3364402513937,46.24035695632485,14.410817723791988,4.955644760448571
1610612765,Detroit Pistons,82,44,38,0.537,3961.0,3503,7363,0.476,1051,2901,0.362,1414,1826,0.774,931,2739,3670,2165,1219.0,652,431,413,1695,1551,9471,156.0,1,14,14,14,9,10,14,13,20,22,17,11,11,20,11,12,13,15,21,19,9,17,27,13,12,13,2024-25,Regular Season,8116.2624,116.69164368071688,1.9220669849215326,26.67483988689178,45.21785791450015,15.019228555252232,5.310326092956285
1610612744,Golden State Warriors,82,48,34,0.585,3946.0,3342,7412,0.451,1264,3475,0.364,1383,1811,0.764,1029,2692,3721,2386,1152.0,771,391,441,1571,1523,9331,271.0,1,11,11,11,23,21,8,25,4,2,16,17,13,25,5,19,7,4,14,4,17,24,23,18,17,10,2024-25,Regular Season,7998.5664,116.65840518620938,3.388107148801065,29.830345597931153,46.52083653390688,14.402580942504898,4.888375996978659
